u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
127,128,0,Broadway - 7Av,824.2036885512607,"LINESTRING (-73.987495 40.75529, -73.991057 40.750373)",True,,,
127,128,1,,824.2036885512607,"LINESTRING (-73.987495 40.75529, -73.991057 40.750373)",,2,104.69677419354839,True
127,128,2,,824.2036885512607,"LINESTRING (-73.987495 40.75529, -73.991057 40.750373)",,1,134.6081081081081,True
127,128,3,,824.2036885512607,"LINESTRING (-73.987495 40.75529, -73.991057 40.750373)",,3,105.02898550724638,True
127,128,4,,824.2036885512607,"LINESTRING (-73.987495 40.75529, -73.991057 40.750373)",,5,130.66666666666666,True
127,126,0,Broadway - 7Av,1029.5252502306162,"LINESTRING (-73.987495 40.75529, -73.983849 40.761728)",True,,,
127,126,1,,1029.5252502306162,"LINESTRING (-73.987495 40.75529, -73.983849 40.761728)",,2,112.53333333333333,True
127,126,2,,1029.5252502306162,"LINESTRING (-73.987495 40.75529, -73.983849 40.761728)",,1,137.26291079812208,True
127,123,0,,3459.6323237087186,"LINESTRING (-73.987495 40.75529, -73.98197 40.778453)",,3,251.26388888888889,True
127,123,1,,3459.6323237087186,"LINESTRING (-73.987495 40.75529, -73.98197 40.778453)",,2,241.49253731343285,True
127,129,0,,1354.6200446668315,"LINESTRING (-73.987495 40.75529, -73.993365 40.747215)",,1,116.0,True
127,120,0,,5924.245239577126,"LINESTRING (-73.987495 40.75529, -73.972323 40.793919)",,1,392.0,True
S17,S16,0,Staten Island,1808.9470027943821,"LINESTRING (-74.178217 40.54046, -74.191794 40.533674)",True,,,
S17,S18,0,Staten Island,1635.8085086866554,"LINESTRING (-74.178217 40.54046, -74.16457 40.544601)",True,,,
S01,S03,0,Franklin Shuttle,877.964800605908,"LINESTRING (-73.955827 40.680596, -73.957624 40.674772)",True,,,
254,253,0,Eastern Pky,737.2236728251258,"LINESTRING (-73.902447 40.663515, -73.908946 40.662549)",True,,,
254,253,1,,737.2236728251258,"LINESTRING (-73.902447 40.663515, -73.908946 40.662549)",,3,81.22916666666667,True
254,253,2,,737.2236728251258,"LINESTRING (-73.902447 40.663515, -73.908946 40.662549)",,5,82.5,True
254,253,3,,737.2236728251258,"LINESTRING (-73.902447 40.663515, -73.908946 40.662549)",,4,80.0,True
254,253,4,,737.2236728251258,"LINESTRING (-73.902447 40.663515, -73.908946 40.662549)",,2,82.0,True
254,255,0,Eastern Pky,856.6018523513056,"LINESTRING (-73.902447 40.663515, -73.894895 40.664635)",True,,,
254,255,1,,856.6018523513056,"LINESTRING (-73.902447 40.663515, -73.894895 40.664635)",,3,112.40397350993378,True
254,255,2,,856.6018523513056,"LINESTRING (-73.902447 40.663515, -73.894895 40.664635)",,2,140.0,True
254,255,3,,856.6018523513056,"LINESTRING (-73.902447 40.663515, -73.894895 40.664635)",,4,95.5,True
254,257,0,,2083.3163827516246,"LINESTRING (-73.902447 40.663515, -73.884079 40.666235)",,3,187.0,True
M01,M04,0,Myrtle Av,1036.0900181021282,"LINESTRING (-73.889601 40.711396, -73.895877 40.706186)",True,,,
726,725,0,Flushing,1583.9704096510911,"LINESTRING (-74.00191 40.755882, -73.987691 40.755477)",True,,,
726,725,1,,1583.9704096510911,"LINESTRING (-74.00191 40.755882, -73.987691 40.755477)",,7,15.0,True
713,714,0,Flushing,672.0493996266014,"LINESTRING (-73.912549 40.744149, -73.918435 40.743132)",True,,,
713,712,0,Flushing,1086.7796323156017,"LINESTRING (-73.912549 40.744149, -73.902984 40.74563)",True,,,
713,712,1,,1086.7796323156017,"LINESTRING (-73.912549 40.744149, -73.902984 40.74563)",,7,173.47767857142858,True
713,712,2,,1086.7796323156017,"LINESTRING (-73.912549 40.744149, -73.902984 40.74563)",,7X,170.22641509433961,True
713,711,0,,1825.5805641106317,"LINESTRING (-73.912549 40.744149, -73.896403 40.746325)",,7,168.91666666666666,True
713,711,1,,1825.5805641106317,"LINESTRING (-73.912549 40.744149, -73.896403 40.746325)",,7X,160.5,True
615,616,0,Pelham,637.8714239384144,"LINESTRING (-73.904098 40.812118, -73.907657 40.808719)",True,,,
615,616,1,,637.8714239384144,"LINESTRING (-73.904098 40.812118, -73.907657 40.808719)",,6,85.04430379746836,True
615,614,0,Pelham,1035.0883778738191,"LINESTRING (-73.904098 40.812118, -73.896435 40.816104)",True,,,
615,614,1,,1035.0883778738191,"LINESTRING (-73.904098 40.812118, -73.896435 40.816104)",,6,104.98224852071006,True
615,614,2,,1035.0883778738191,"LINESTRING (-73.904098 40.812118, -73.896435 40.816104)",,6X,104.0,True
615,611,0,,3684.2960322087474,"LINESTRING (-73.904098 40.812118, -73.879159 40.828584)",,6,72.0,True
M11,M12,0,Jamaica,756.0388366958624,"LINESTRING (-73.935657 40.697207, -73.941126 40.70026)",True,,,
M11,J31,0,Jamaica,949.8950601266383,"LINESTRING (-73.935657 40.697207, -73.928814 40.693342)",True,,,
F16,F18,0,6th Av - Culver,1848.5751990474125,"LINESTRING (-73.990173 40.713715, -73.986751 40.701397)",True,,,
F16,F15,0,6th Av - Culver,754.7178842308291,"LINESTRING (-73.990173 40.713715, -73.988114 40.718611)",True,,,
F33,F34,0,6th Av - Culver,917.948288550847,"LINESTRING (-73.974197 40.61514, -73.973022 40.608944)",True,,,
F33,F32,0,6th Av - Culver,834.0110137617568,"LINESTRING (-73.974197 40.61514, -73.975264 40.620769)",True,,,
233,423,0,Eastern Pky,628.5216608927597,"LINESTRING (-73.985065 40.690545, -73.990151 40.692404)",True,,,
233,234,0,Eastern Pky,610.7892548245445,"LINESTRING (-73.985065 40.690545, -73.980492 40.688246)",True,,,
233,234,1,,610.7892548245445,"LINESTRING (-73.985065 40.690545, -73.980492 40.688246)",,3,96.70394736842105,True
233,234,2,,610.7892548245445,"LINESTRING (-73.985065 40.690545, -73.980492 40.688246)",,2,90.07741935483871,True
233,234,3,,610.7892548245445,"LINESTRING (-73.985065 40.690545, -73.980492 40.688246)",,5,96.66666666666667,True
233,232,0,,675.0381863532292,"LINESTRING (-73.985065 40.690545, -73.989998 40.693219)",,2,89.70469798657719,True
233,232,1,,675.0381863532292,"LINESTRING (-73.985065 40.690545, -73.989998 40.693219)",,3,92.11111111111111,True
M05,M06,0,Myrtle Av,573.5293142268418,"LINESTRING (-73.903077 40.704423, -73.90774 40.702762)",True,,,
M05,M04,0,Myrtle Av,842.2741767178296,"LINESTRING (-73.903077 40.704423, -73.895877 40.706186)",True,,,
S30,S29,0,Staten Island,1325.65015505253,"LINESTRING (-74.074835 40.636949, -74.075162 40.627915)",True,,,
S30,S31,0,Staten Island,1006.2157507342421,"LINESTRING (-74.074835 40.636949, -74.073643 40.643748)",True,,,
R43,R44,0,4th Av,1083.5563517256933,"LINESTRING (-74.02551 40.629742, -74.028398 40.622687)",True,,,
R43,R42,0,4th Av,802.3654621345208,"LINESTRING (-74.02551 40.629742, -74.023377 40.634967)",True,,,
A36,E01,0,8th Av - Fulton St,261.0554921428606,"LINESTRING (-74.008585 40.714111, -74.009781 40.712582)",True,,,
A36,A34,0,8th Av - Fulton St,1054.3570430668217,"LINESTRING (-74.008585 40.714111, -74.005229 40.720824)",True,,,
604,606,0,Pelham,676.4242097438303,"LINESTRING (-73.842952 40.839892, -73.847036 40.836488)",True,,,
604,606,1,,676.4242097438303,"LINESTRING (-73.842952 40.839892, -73.847036 40.836488)",,6,76.14678899082568,True
604,606,2,,676.4242097438303,"LINESTRING (-73.842952 40.839892, -73.847036 40.836488)",,6X,76.57692307692308,True
604,603,0,Pelham,941.3540267586553,"LINESTRING (-73.842952 40.839892, -73.836322 40.843863)",True,,,
604,603,1,,941.3540267586553,"LINESTRING (-73.842952 40.839892, -73.836322 40.843863)",,6,104.0,True
604,603,2,,941.3540267586553,"LINESTRING (-73.842952 40.839892, -73.836322 40.843863)",,6X,112.47619047619048,True
D09,D10,0,Concourse,988.9470727055412,"LINESTRING (-73.9134 40.839306, -73.91844 40.833771)",True,,,
D09,D08,0,Concourse,1036.099964236207,"LINESTRING (-73.9134 40.839306, -73.910136 40.8459)",True,,,
629,630,0,Lexington Av,909.8918401802778,"LINESTRING (-73.967967 40.762526, -73.97192 40.757107)",True,,,
629,630,1,,909.8918401802778,"LINESTRING (-73.967967 40.762526, -73.97192 40.757107)",,6,120.52403846153847,True
629,630,2,,909.8918401802778,"LINESTRING (-73.967967 40.762526, -73.97192 40.757107)",,6X,100.37037037037037,True
629,630,3,,909.8918401802778,"LINESTRING (-73.967967 40.762526, -73.97192 40.757107)",,4,97.77777777777777,True
629,628,0,Lexington Av,942.9168269795322,"LINESTRING (-73.967967 40.762526, -73.96387 40.768141)",True,,,
629,628,1,,942.9168269795322,"LINESTRING (-73.967967 40.762526, -73.96387 40.768141)",,4,99.73684210526316,True
629,628,2,,942.9168269795322,"LINESTRING (-73.967967 40.762526, -73.96387 40.768141)",,6,102.55607476635514,True
629,628,3,,942.9168269795322,"LINESTRING (-73.967967 40.762526, -73.96387 40.768141)",,6X,110.55,True
629,631,0,,1863.653549362019,"LINESTRING (-73.967967 40.762526, -73.976848 40.751776)",,6,197.16666666666666,True
629,631,1,,1863.653549362019,"LINESTRING (-73.967967 40.762526, -73.976848 40.751776)",,4,174.0188679245283,True
629,631,2,,1863.653549362019,"LINESTRING (-73.967967 40.762526, -73.976848 40.751776)",,5,182.12213740458014,True
629,631,3,,1863.653549362019,"LINESTRING (-73.967967 40.762526, -73.976848 40.751776)",,2,229.66666666666666,True
629,632,0,,2882.185034986371,"LINESTRING (-73.967967 40.762526, -73.982076 40.746081)",,6,289.0,True
629,626,0,,2849.186880775263,"LINESTRING (-73.967967 40.762526, -73.955589 40.779492)",,4,194.29032258064515,True
629,626,1,,2849.186880775263,"LINESTRING (-73.967967 40.762526, -73.955589 40.779492)",,5,193.5,True
629,635,0,,4768.599621140176,"LINESTRING (-73.967967 40.762526, -73.989951 40.734673)",,6,253.0,True
629,625,0,,3887.7143708294498,"LINESTRING (-73.967967 40.762526, -73.95107 40.785672)",,6,23.0,True
219,220,0,Lenox - White Plains Rd,811.7211577209916,"LINESTRING (-73.90177 40.819585, -73.907807 40.81649)",True,,,
219,220,1,,811.7211577209916,"LINESTRING (-73.90177 40.819585, -73.907807 40.81649)",,2,100.01935483870967,True
219,220,2,,811.7211577209916,"LINESTRING (-73.90177 40.819585, -73.907807 40.81649)",,5,97.5,True
219,218,0,Lenox - White Plains Rd,678.126627330147,"LINESTRING (-73.90177 40.819585, -73.896736 40.822181)",True,,,
219,218,1,,678.126627330147,"LINESTRING (-73.90177 40.819585, -73.896736 40.822181)",,2,79.81208053691275,True
219,218,2,,678.126627330147,"LINESTRING (-73.90177 40.819585, -73.896736 40.822181)",,5,81.64835164835165,True
F39,F38,0,6th Av - Culver,1262.4345462409487,"LINESTRING (-73.974574 40.581011, -73.97425 40.58962)",True,,,
N09,N10,0,Sea Beach,703.935236264886,"LINESTRING (-73.979137 40.597473, -73.97823 40.592721)",True,,,
N09,N08,0,Sea Beach,955.3065505654785,"LINESTRING (-73.979137 40.597473, -73.980353 40.603923)",True,,,
610,611,0,Pelham,534.923600811053,"LINESTRING (-73.874516 40.829521, -73.879159 40.828584)",True,,,
610,611,1,,534.923600811053,"LINESTRING (-73.874516 40.829521, -73.879159 40.828584)",,6,68.89655172413794,True
610,609,0,Pelham,821.6972356814995,"LINESTRING (-73.874516 40.829521, -73.867618 40.831509)",True,,,
610,609,1,,821.6972356814995,"LINESTRING (-73.874516 40.829521, -73.867618 40.831509)",,6,89.44444444444444,True
610,609,2,,821.6972356814995,"LINESTRING (-73.874516 40.829521, -73.867618 40.831509)",,6X,111.0,True
610,608,0,,1619.5641059133054,"LINESTRING (-73.874516 40.829521, -73.860816 40.833226)",,6,41.0,True
F32,F33,0,6th Av - Culver,834.0110137617568,"LINESTRING (-73.975264 40.620769, -73.974197 40.61514)",True,,,
F32,F31,0,6th Av - Culver,674.6370819142277,"LINESTRING (-73.975264 40.620769, -73.976127 40.625322)",True,,,
R13,R11,0,Astoria,747.9246717886185,"LINESTRING (-73.973347 40.764811, -73.967258 40.76266)",True,,,
B22,B23,0,West End,1343.328812876634,"LINESTRING (-73.986829 40.597704, -73.983765 40.588841)",True,,,
B22,B21,0,West End,981.7200789936633,"LINESTRING (-73.986829 40.597704, -73.993728 40.601875)",True,,,
622,623,0,Lexington Av,606.2559949569526,"LINESTRING (-73.941617 40.798629, -73.94425 40.79502)",True,,,
622,623,1,,606.2559949569526,"LINESTRING (-73.941617 40.798629, -73.94425 40.79502)",,6,87.28155339805825,True
622,623,2,,606.2559949569526,"LINESTRING (-73.941617 40.798629, -73.94425 40.79502)",,6X,82.3076923076923,True
622,623,3,,606.2559949569526,"LINESTRING (-73.941617 40.798629, -73.94425 40.79502)",,4,82.61111111111111,True
622,621,0,Lexington Av,925.6812212597305,"LINESTRING (-73.941617 40.798629, -73.937594 40.804138)",True,,,
622,621,1,,925.6812212597305,"LINESTRING (-73.941617 40.798629, -73.937594 40.804138)",,4,99.26315789473684,True
622,621,2,,925.6812212597305,"LINESTRING (-73.941617 40.798629, -73.937594 40.804138)",,6,97.5953488372093,True
622,621,3,,925.6812212597305,"LINESTRING (-73.941617 40.798629, -73.937594 40.804138)",,6X,104.05,True
H14,H13,0,Rockaway,837.8265084181342,"LINESTRING (-73.827559 40.583209, -73.820558 40.585307)",True,,,
H14,H15,0,Rockaway,955.9761995915513,"LINESTRING (-73.827559 40.583209, -73.835592 40.580903)",True,,,
F05,F06,0,Queens Blvd,1395.0916047026394,"LINESTRING (-73.820574 40.709179, -73.831008 40.714441)",True,,,
F05,F04,0,Queens Blvd,1226.571139159816,"LINESTRING (-73.820574 40.709179, -73.810708 40.70546)",True,,,
R19,R20,0,Broadway - Brighton,829.1668912224625,"LINESTRING (-73.989344 40.741303, -73.990568 40.735736)",True,,,
R19,R18,0,Broadway - Brighton,620.0561152105539,"LINESTRING (-73.989344 40.741303, -73.988691 40.745494)",True,,,
R18,R19,0,Broadway - Brighton,620.0561152105539,"LINESTRING (-73.988691 40.745494, -73.989344 40.741303)",True,,,
R18,R17,0,Broadway - Brighton,604.1377905014675,"LINESTRING (-73.988691 40.745494, -73.98795 40.749567)",True,,,
114,115,0,Broadway - 7Av,763.4808883665147,"LINESTRING (-73.95036 40.826551, -73.953676 40.822008)",True,,,
114,115,1,,763.4808883665147,"LINESTRING (-73.95036 40.826551, -73.953676 40.822008)",,1,88.37113402061856,True
114,113,0,Broadway - 7Av,1258.9894605560853,"LINESTRING (-73.95036 40.826551, -73.94489 40.834041)",True,,,
114,113,1,,1258.9894605560853,"LINESTRING (-73.95036 40.826551, -73.94489 40.834041)",,1,115.07211538461539,True
114,111,0,,3858.6970356056618,"LINESTRING (-73.95036 40.826551, -73.933596 40.849505)",,1,67.0,True
114,120,0,,5386.281394117333,"LINESTRING (-73.95036 40.826551, -73.972323 40.793919)",,1,439.53333333333336,True
114,108,0,,6611.388506595542,"LINESTRING (-73.95036 40.826551, -73.918822 40.864621)",,1,27.0,True
A03,A05,0,8th Av - Fulton St,1224.0049942060452,"LINESTRING (-73.927271 40.865491, -73.93418 40.859022)",True,,,
A03,A02,0,8th Av - Fulton St,904.3278150913653,"LINESTRING (-73.927271 40.865491, -73.919899 40.868072)",True,,,
M16,M18,0,Jamaica,3613.045773187026,"LINESTRING (-73.957757 40.708359, -73.987437 40.718315)",True,,,
M16,M14,0,Jamaica,528.885675754621,"LINESTRING (-73.957757 40.708359, -73.953431 40.70687)",True,,,
720,721,0,Flushing,522.7877136771638,"LINESTRING (-73.948916 40.742216, -73.953581 40.742626)",True,,,
720,721,1,,522.7877136771638,"LINESTRING (-73.948916 40.742216, -73.953581 40.742626)",,7,69.7847533632287,True
720,721,2,,522.7877136771638,"LINESTRING (-73.948916 40.742216, -73.953581 40.742626)",,7X,53.05,True
720,719,0,Flushing,814.9453901807466,"LINESTRING (-73.948916 40.742216, -73.945264 40.747023)",True,,,
720,719,1,,814.9453901807466,"LINESTRING (-73.948916 40.742216, -73.945264 40.747023)",,7,91.98165137614679,True
720,719,2,,814.9453901807466,"LINESTRING (-73.948916 40.742216, -73.945264 40.747023)",,7X,97.83333333333333,True
720,718,0,,1565.9078062145816,"LINESTRING (-73.948916 40.742216, -73.940202 40.750582)",,7,236.0,True
720,723,0,,3309.230452817414,"LINESTRING (-73.948916 40.742216, -73.976041 40.751431)",,7,245.8125,True
A16,A17,0,8th Av - Fulton St,753.448459943392,"LINESTRING (-73.954882 40.805085, -73.958161 40.800603)",True,,,
A16,A15,0,8th Av - Fulton St,929.9558230383888,"LINESTRING (-73.954882 40.805085, -73.952343 40.811109)",True,,,
A41,A42,0,8th Av - Fulton St,622.9431018822535,"LINESTRING (-73.987342 40.692338, -73.985001 40.688484)",True,,,
A41,A40,0,8th Av - Fulton St,1087.2133777418974,"LINESTRING (-73.987342 40.692338, -73.990531 40.699337)",True,,,
R39,R40,0,4th Av,723.4970927633993,"LINESTRING (-74.010006 40.648939, -74.014034 40.645069)",True,,,
R39,R36,0,4th Av,1159.9878373636234,"LINESTRING (-74.010006 40.648939, -74.003549 40.655144)",True,,,
A52,A54,0,8th Av - Fulton St,1759.6647052116434,"LINESTRING (-73.896548 40.674542, -73.88075 40.67413)",True,,,
A52,A55,0,8th Av - Fulton St,2723.629910721003,"LINESTRING (-73.896548 40.674542, -73.872106 40.675377)",True,,,
G34,G35,0,Crosstown,762.2613030936463,"LINESTRING (-73.96007 40.688873, -73.966839 40.688089)",True,,,
G34,G33,0,Crosstown,737.2772149432546,"LINESTRING (-73.96007 40.688873, -73.953522 40.689627)",True,,,
D30,D31,0,Broadway - Brighton,866.1121414605796,"LINESTRING (-73.963891 40.640927, -73.962793 40.635082)",True,,,
D30,D29,0,Broadway - Brighton,460.26644990085157,"LINESTRING (-73.963891 40.640927, -73.964492 40.644031)",True,,,
G20,G21,0,Queens Blvd,1044.182398187045,"LINESTRING (-73.928781 40.752039, -73.937243 40.748973)",True,,,
G20,G19,0,Queens Blvd,1143.2955158796226,"LINESTRING (-73.928781 40.752039, -73.92074 40.756879)",True,,,
418,419,0,Lexington Av,488.89395963185024,"LINESTRING (-74.009509 40.710368, -74.011862 40.707557)",True,,,
418,419,1,,488.89395963185024,"LINESTRING (-74.009509 40.710368, -74.011862 40.707557)",,4,87.9245283018868,True
418,419,2,,488.89395963185024,"LINESTRING (-74.009509 40.710368, -74.011862 40.707557)",,5,88.0,True
418,419,3,,488.89395963185024,"LINESTRING (-74.009509 40.710368, -74.011862 40.707557)",,2,92.33333333333333,True
418,640,0,Lexington Av,717.838568393504,"LINESTRING (-74.009509 40.710368, -74.004131 40.713065)",True,,,
418,640,1,,717.838568393504,"LINESTRING (-74.009509 40.710368, -74.004131 40.713065)",,4,114.22435897435898,True
418,640,2,,717.838568393504,"LINESTRING (-74.009509 40.710368, -74.004131 40.713065)",,5,111.42424242424242,True
212,213,0,Lenox - White Plains Rd,1163.9654495664201,"LINESTRING (-73.868457 40.848828, -73.873488 40.841894)",True,,,
212,213,1,,1163.9654495664201,"LINESTRING (-73.868457 40.848828, -73.873488 40.841894)",,2,136.33548387096775,True
212,213,2,,1163.9654495664201,"LINESTRING (-73.868457 40.848828, -73.873488 40.841894)",,5,174.84615384615384,True
212,211,0,Lenox - White Plains Rd,1234.5104249083447,"LINESTRING (-73.868457 40.848828, -73.867615 40.857192)",True,,,
212,211,1,,1234.5104249083447,"LINESTRING (-73.868457 40.848828, -73.867615 40.857192)",,2,107.02013422818791,True
212,211,2,,1234.5104249083447,"LINESTRING (-73.868457 40.848828, -73.867615 40.857192)",,5,131.88888888888889,True
503,504,0,Dyre Av,1845.4431485083053,"LINESTRING (-73.846384 40.869526, -73.855359 40.858985)",True,,,
503,504,1,,1845.4431485083053,"LINESTRING (-73.846384 40.869526, -73.855359 40.858985)",,5,161.23239436619718,True
503,502,0,Dyre Av,1600.617932164805,"LINESTRING (-73.846384 40.869526, -73.838591 40.878663)",True,,,
503,502,1,,1600.617932164805,"LINESTRING (-73.846384 40.869526, -73.838591 40.878663)",,5,116.94244604316546,True
B18,B19,0,West End,822.9974500767338,"LINESTRING (-74.00061 40.613501, -74.001736 40.607954)",True,,,
B18,B17,0,West End,913.7161670488424,"LINESTRING (-74.00061 40.613501, -73.998864 40.619589)",True,,,
G29,G30,0,Crosstown,991.6521805932507,"LINESTRING (-73.951418 40.712792, -73.950308 40.706092)",True,,,
G29,G28,0,Crosstown,1739.5082929297212,"LINESTRING (-73.951418 40.712792, -73.951277 40.724635)",True,,,
G21,F09,0,Queens Blvd,988.7908188893799,"LINESTRING (-73.937243 40.748973, -73.946 40.747846)",True,,,
G21,G20,0,Queens Blvd,1044.182398187045,"LINESTRING (-73.937243 40.748973, -73.928781 40.752039)",True,,,
406,407,0,Jerome Av,846.7881653833845,"LINESTRING (-73.897174 40.86776, -73.901034 40.862803)",True,,,
406,407,1,,846.7881653833845,"LINESTRING (-73.897174 40.86776, -73.901034 40.862803)",,4,86.69590643274854,True
406,405,0,Jerome Av,1148.3592352538212,"LINESTRING (-73.897174 40.86776, -73.890064 40.873412)",True,,,
406,405,1,,1148.3592352538212,"LINESTRING (-73.897174 40.86776, -73.890064 40.873412)",,4,119.39877300613497,True
R23,R24,0,Broadway,1084.7694207200382,"LINESTRING (-74.001775 40.719527, -74.006978 40.713282)",True,,,
110,111,0,Broadway - 7Av,962.0743687876269,"LINESTRING (-73.929412 40.855225, -73.933596 40.849505)",True,,,
110,111,1,,962.0743687876269,"LINESTRING (-73.929412 40.855225, -73.933596 40.849505)",,1,94.39423076923077,True
110,109,0,Broadway - 7Av,892.2200045264452,"LINESTRING (-73.929412 40.855225, -73.925536 40.860531)",True,,,
110,109,1,,892.2200045264452,"LINESTRING (-73.929412 40.855225, -73.925536 40.860531)",,1,87.28571428571429,True
G09,G10,0,Queens Blvd,1102.9695048508702,"LINESTRING (-73.852719 40.726523, -73.861604 40.729846)",True,,,
G09,G08,0,Queens Blvd,1156.1087826446405,"LINESTRING (-73.852719 40.726523, -73.844521 40.721691)",True,,,
A51,A55,0,8th Av - Fulton St,3722.312008144423,"LINESTRING (-73.905316 40.678334, -73.872106 40.675377)",True,,,
A51,A50,0,8th Av - Fulton St,738.0487494391782,"LINESTRING (-73.905316 40.678334, -73.911946 40.67834)",True,,,
R01,R03,0,Astoria,954.6934558989794,"LINESTRING (-73.912034 40.775036, -73.917843 40.770258)",True,,,
246,247,0,Nostrand,1049.5682004332346,"LINESTRING (-73.948411 40.639967, -73.947642 40.632836)",True,,,
246,247,1,,1049.5682004332346,"LINESTRING (-73.948411 40.639967, -73.947642 40.632836)",,2,199.10967741935485,True
246,247,2,,1049.5682004332346,"LINESTRING (-73.948411 40.639967, -73.947642 40.632836)",,5,207.44642857142858,True
246,245,0,Nostrand,755.221269937427,"LINESTRING (-73.948411 40.639967, -73.948959 40.645098)",True,,,
246,245,1,,755.221269937427,"LINESTRING (-73.948411 40.639967, -73.948959 40.645098)",,2,88.10416666666667,True
246,245,2,,755.221269937427,"LINESTRING (-73.948411 40.639967, -73.948959 40.645098)",,5,87.50925925925925,True
L15,L16,0,Canarsie,646.6658460243953,"LINESTRING (-73.922913 40.706607, -73.918425 40.703811)",True,,,
L15,L14,0,Canarsie,1141.2013252114623,"LINESTRING (-73.922913 40.706607, -73.933147 40.706152)",True,,,
725,726,0,Flushing,1583.9704096510911,"LINESTRING (-73.987691 40.755477, -74.00191 40.755882)",True,,,
725,726,1,,1583.9704096510911,"LINESTRING (-73.987691 40.755477, -74.00191 40.755882)",,7,172.93191489361703,True
725,726,2,,1583.9704096510911,"LINESTRING (-73.987691 40.755477, -74.00191 40.755882)",,7X,174.26315789473685,True
725,724,0,Flushing,682.498648835457,"LINESTRING (-73.987691 40.755477, -73.981963 40.753821)",True,,,
725,724,1,,682.498648835457,"LINESTRING (-73.987691 40.755477, -73.981963 40.753821)",,7,60.424083769633505,True
725,724,2,,682.498648835457,"LINESTRING (-73.987691 40.755477, -73.981963 40.753821)",,7X,66.66,True
725,723,0,,1426.669330342708,"LINESTRING (-73.987691 40.755477, -73.976041 40.751431)",,7,84.89285714285714,True
725,723,1,,1426.669330342708,"LINESTRING (-73.987691 40.755477, -73.976041 40.751431)",,7X,134.75,True
S25,S24,0,Staten Island,1115.8090114053105,"LINESTRING (-74.09609 40.588849, -74.103338 40.583591)",True,,,
S25,S26,0,Staten Island,1495.9384291892868,"LINESTRING (-74.09609 40.588849, -74.087368 40.596612)",True,,,
H01,H02,0,Rockaway,603.6269901118881,"LINESTRING (-73.835919 40.672097, -73.834058 40.668234)",True,,,
J22,J23,0,Jamaica,833.9169216161025,"LINESTRING (-73.884639 40.679947, -73.891688 40.678024)",True,,,
J22,J21,0,Jamaica,555.2792793620442,"LINESTRING (-73.884639 40.679947, -73.880039 40.68141)",True,,,
A20,A21,0,8th Av - Fulton St,744.4343746726748,"LINESTRING (-73.968916 40.785868, -73.972143 40.781433)",True,,,
A20,A19,0,8th Av - Fulton St,970.2555908860395,"LINESTRING (-73.968916 40.785868, -73.964696 40.791642)",True,,,
A57,A59,0,Liberty Av,755.9427743770543,"LINESTRING (-73.86505 40.677044, -73.858992 40.679371)",True,,,
G15,G16,0,Queens Blvd,964.5052270631872,"LINESTRING (-73.898453 40.749669, -73.906006 40.752885)",True,,,
G15,G14,0,Queens Blvd,908.2390965718549,"LINESTRING (-73.898453 40.749669, -73.891338 40.746644)",True,,,
D34,D35,0,Broadway - Brighton,1325.1822452702625,"LINESTRING (-73.959399 40.617618, -73.957734 40.60867)",True,,,
D34,D33,0,Broadway - Brighton,1099.5315315821958,"LINESTRING (-73.959399 40.617618, -73.960803 40.625039)",True,,,
103,104,0,Broadway - 7Av,962.6789231518977,"LINESTRING (-73.90087 40.884667, -73.904834 40.878856)",True,,,
103,104,1,,962.6789231518977,"LINESTRING (-73.90087 40.884667, -73.904834 40.878856)",,1,87.01025641025642,True
103,101,0,Broadway - 7Av,720.9856356125861,"LINESTRING (-73.90087 40.884667, -73.898583 40.889248)",True,,,
103,101,1,,720.9856356125861,"LINESTRING (-73.90087 40.884667, -73.898583 40.889248)",,1,116.02127659574468,True
238,237,0,Eastern Pky,882.4630370631876,"LINESTRING (-73.964375 40.671987, -73.971046 40.675235)",True,,,
238,237,1,,882.4630370631876,"LINESTRING (-73.964375 40.671987, -73.971046 40.675235)",,2,115.32885906040268,True
238,237,2,,882.4630370631876,"LINESTRING (-73.964375 40.671987, -73.971046 40.675235)",,3,114.88194444444444,True
238,237,3,,882.4630370631876,"LINESTRING (-73.964375 40.671987, -73.971046 40.675235)",,4,106.7,True
238,239,0,Eastern Pky,720.9857404182546,"LINESTRING (-73.964375 40.671987, -73.958131 40.670682)",True,,,
238,239,1,,720.9857404182546,"LINESTRING (-73.964375 40.671987, -73.958131 40.670682)",,3,115.0657894736842,True
238,239,2,,720.9857404182546,"LINESTRING (-73.964375 40.671987, -73.958131 40.670682)",,2,110.35443037974683,True
238,239,3,,720.9857404182546,"LINESTRING (-73.964375 40.671987, -73.958131 40.670682)",,4,107.5625,True
238,239,4,,720.9857404182546,"LINESTRING (-73.964375 40.671987, -73.958131 40.670682)",,5,132.0,True
637,638,0,Lexington Av,598.4470232892688,"LINESTRING (-73.994659 40.725915, -73.997141 40.722301)",True,,,
637,638,1,,598.4470232892688,"LINESTRING (-73.994659 40.725915, -73.997141 40.722301)",,6,88.10550458715596,True
637,638,2,,598.4470232892688,"LINESTRING (-73.994659 40.725915, -73.997141 40.722301)",,4,77.3,True
